clusters_id,ignition_time,stop_latitude,stop_longitude,vin
-1,2017-07-11 10:36:46,40.6727781,116.6983845,LBEDMBKD1HZ211133
0,2017-07-11 13:03:58,40.31528958,116.63751129999999,LBEDMBKD1HZ211133
2,2018-03-24 17:31:09,40.3161,116.6418111,LBEDMBKD1HZ211133
-1,2018-03-25 00:39:57,40.35083611,116.68370829999999,LBEDMBKD1HZ211133
3,2018-03-25 01:21:24,40.36702777,116.6884888,LBEDMBKD1HZ211133
-1,2018-03-25 09:06:04,40.31773888,116.661125,LBEDMBKD1HZ211133
0,2018-03-25 10:05:15,40.31495555,116.63718329999999,LBEDMBKD1HZ211133
2,2018-03-25 13:53:08,40.31589653,116.640929,LBEDMBKD1HZ211133
0,2017-09-17 23:40:21,40.31500833,116.63723049999999,LBEDMBKD1HZ211133
2,2017-09-18 00:17:11,40.31561666,116.6409277,LBEDMBKD1HZ211133
-1,2017-09-18 06:25:46,40.36687114,116.68518909999999,LBEDMBKD1HZ211133
-1,2017-09-18 08:16:51,40.32223854,116.65974750000001,LBEDMBKD1HZ211133
0,2017-09-18 08:29:22,40.31533328,116.63750630000001,LBEDMBKD1HZ211133
3,2017-09-18 13:08:39,40.36703333,116.68846940000002,LBEDMBKD1HZ211133
2,2017-09-18 14:25:09,40.316075,116.64129720000001,LBEDMBKD1HZ211133
10,2017-08-27 05:35:22,40.30296111,116.64209440000002,LBEDMBKD1HZ211133
0,2017-08-27 06:04:14,40.31498409,116.63729840000002,LBEDMBKD1HZ211133
11,2017-08-27 10:57:37,40.32300296,116.6375905,LBEDMBKD1HZ211133
0,2017-08-27 11:05:40,40.31498119,116.6375456,LBEDMBKD1HZ211133
3,2017-08-27 11:27:47,40.36703055,116.68849440000001,LBEDMBKD1HZ211133
0,2017-08-27 12:55:48,40.31496068,116.63714080000001,LBEDMBKD1HZ211133
2,2017-08-27 14:39:33,40.31611944,116.6412138,LBEDMBKD1HZ211133
13,2017-11-24 23:20:57,40.32303539,116.6305222,LBEDMBKD1HZ211133
2,2017-11-24 23:49:29,40.31604535,116.6409429,LBEDMBKD1HZ211133
0,2017-11-25 02:58:44,40.31495643,116.6370955,LBEDMBKD1HZ211133
1,2017-11-25 03:15:10,40.33735656,116.6332773,LBEDMBKD1HZ211133
0,2017-11-25 04:20:11,40.31496388,116.6371916,LBEDMBKD1HZ211133
2,2017-11-25 04:55:35,40.31561944,116.6409805,LBEDMBKD1HZ211133
0,2017-07-24 00:43:37,40.31498425,116.63729950000001,LBEDMBKD1HZ211133
15,2017-07-24 01:24:55,40.32693943,116.64696979999998,LBEDMBKD1HZ211133
0,2017-07-24 03:22:51,40.31496119,116.63714420000001,LBEDMBKD1HZ211133
2,2017-07-24 03:51:17,40.31520372,116.64032479999999,LBEDMBKD1HZ211133
3,2017-07-24 08:19:18,40.36694905,116.68882179999999,LBEDMBKD1HZ211133
4,2017-07-24 09:36:19,40.34736329,116.7067932,LBEDMBKD1HZ211133
-1,2017-07-24 09:46:38,40.35793281,116.7018644,LBEDMBKD1HZ211133
8,2017-07-24 10:09:49,40.33638055,116.6426361,LBEDMBKD1HZ211133
0,2017-07-24 10:41:59,40.31498632,116.63731340000001,LBEDMBKD1HZ211133
2,2017-07-24 13:18:24,40.31601629,116.6409402,LBEDMBKD1HZ211133
7,2017-11-21 22:22:44,40.31390926,116.64525390000001,LBEDMBKD1HZ211133
5,2017-11-21 22:26:55,40.67178582,116.69601270000001,LBEDMBKD1HZ211133
6,2017-11-21 23:41:28,40.32213345,116.63461799999999,LBEDMBKD1HZ211133
3,2017-11-22 00:47:49,40.36694963,116.68884750000001,LBEDMBKD1HZ211133
2,2017-11-22 02:02:00,40.31590833,116.6412388,LBEDMBKD1HZ211133
-1,2017-11-22 04:14:59,40.33085833,116.52060549999999,LBEDMBKD1HZ211133
2,2017-11-22 05:47:44,40.31592222,116.64114440000002,LBEDMBKD1HZ211133
0,2017-11-22 06:42:09,40.31501573,116.6374559,LBEDMBKD1HZ211133
1,2017-11-22 07:25:19,40.33731052,116.6332845,LBEDMBKD1HZ211133
-1,2017-11-22 08:24:42,40.31367306,116.66854939999999,LBEDMBKD1HZ211133
-1,2017-11-22 09:08:44,40.32835833,116.63077220000001,LBEDMBKD1HZ211133
-1,2017-11-22 09:57:56,40.30701388,116.6348861,LBEDMBKD1HZ211133
0,2017-11-22 10:09:54,40.31498055,116.63715,LBEDMBKD1HZ211133
-1,2017-11-22 11:13:03,40.31791388,116.66038049999999,LBEDMBKD1HZ211133
0,2017-11-22 11:54:35,40.31495818,116.63712269999999,LBEDMBKD1HZ211133
2,2017-11-22 12:51:23,40.31642923,116.6406409,LBEDMBKD1HZ211133
-1,2017-11-22 14:57:38,40.31792737,116.66028689999999,LBEDMBKD1HZ211133
6,2017-12-21 01:21:06,40.32133383,116.63451470000001,LBEDMBKD1HZ211133
14,2017-12-21 01:38:49,40.31643568,116.65986880000001,LBEDMBKD1HZ211133
8,2017-12-21 01:59:04,40.33565833,116.642625,LBEDMBKD1HZ211133
0,2017-12-21 02:16:05,40.31499,116.6373382,LBEDMBKD1HZ211133
-1,2017-12-21 03:15:56,40.36433005,116.8138814,LBEDMBKD1HZ211133
0,2017-12-21 04:32:16,40.31495744,116.63754820000001,LBEDMBKD1HZ211133
2,2017-12-21 06:27:08,40.31617401,116.6412297,LBEDMBKD1HZ211133
-1,2018-02-13 01:40:22,40.31540555,116.65698880000001,LBEDMBKD1HZ211133
10,2018-02-13 03:21:50,40.30356666,116.64350549999999,LBEDMBKD1HZ211133
6,2018-02-13 05:07:29,40.32154343,116.63454170000001,LBEDMBKD1HZ211133
0,2018-02-13 05:56:00,40.31495814,116.63712209999998,LBEDMBKD1HZ211133
1,2018-02-13 07:00:39,40.33679022,116.6333666,LBEDMBKD1HZ211133
0,2018-02-13 08:18:59,40.31495693,116.6371033,LBEDMBKD1HZ211133
-1,2018-02-13 08:58:54,40.32522535,116.63605430000001,LBEDMBKD1HZ211133
0,2018-02-13 10:55:00,40.31495555,116.63718610000001,LBEDMBKD1HZ211133
2,2018-02-13 12:40:53,40.31614722,116.6412805,LBEDMBKD1HZ211133
-1,2017-06-11 03:37:44,40.31468333,116.67086110000001,LBEDMBKD1HZ211133
0,2017-06-11 04:07:40,40.31499763,116.63738959999999,LBEDMBKD1HZ211133
3,2017-06-11 05:06:55,40.36706666,116.68883329999998,LBEDMBKD1HZ211133
0,2017-06-11 06:03:10,40.31573269,116.63745130000001,LBEDMBKD1HZ211133
3,2017-06-11 10:08:23,40.36694827,116.6887868,LBEDMBKD1HZ211133
-1,2017-06-11 10:41:59,40.31412777,116.67067220000001,LBEDMBKD1HZ211133
0,2017-06-11 11:01:42,40.31503611,116.63719440000001,LBEDMBKD1HZ211133
0,2017-06-11 13:26:56,40.31497056,116.63720729999999,LBEDMBKD1HZ211133
0,2017-06-11 14:50:16,40.31541388,116.6368972,LBEDMBKD1HZ211133
6,2018-01-27 00:42:34,40.32152952,116.6345399,LBEDMBKD1HZ211133
-1,2018-01-27 01:06:00,39.94401944,116.39751940000001,LBEDMBKD1HZ211133
10,2018-01-27 05:40:27,40.30303611,116.64210829999999,LBEDMBKD1HZ211133
0,2018-01-27 07:09:13,40.31623074,116.63733729999998,LBEDMBKD1HZ211133
1,2018-01-27 12:28:48,40.33742337,116.63326550000001,LBEDMBKD1HZ211133
2,2018-01-27 14:31:18,40.31559166,116.64103610000001,LBEDMBKD1HZ211133
2,2017-10-08 12:18:16,40.31608055,116.6416527,LBEDMBKD1HZ211133
10,2017-09-26 03:35:12,40.30246388,116.6421861,LBEDMBKD1HZ211133
-1,2017-09-26 04:29:25,40.288233399999996,116.61913090000002,LBEDMBKD1HZ211133
9,2017-09-26 04:42:45,40.30900277,116.6381777,LBEDMBKD1HZ211133
0,2017-09-26 05:03:11,40.31496394,116.6371628,LBEDMBKD1HZ211133
0,2017-09-26 10:15:41,40.31499444,116.6371472,LBEDMBKD1HZ211133
2,2017-09-26 13:34:14,40.31603888,116.6412,LBEDMBKD1HZ211133
5,2017-10-13 22:50:24,40.67117731,116.6948669,LBEDMBKD1HZ211133
2,2017-10-14 02:28:44,40.31564166,116.64113880000001,LBEDMBKD1HZ211133
10,2017-10-14 06:44:49,40.30318333,116.641975,LBEDMBKD1HZ211133
8,2017-10-14 07:02:46,40.33635555,116.64260829999999,LBEDMBKD1HZ211133
0,2017-10-14 08:46:32,40.31493333,116.6371361,LBEDMBKD1HZ211133
2,2017-10-14 13:28:39,40.31609444,116.64104440000001,LBEDMBKD1HZ211133
-1,2017-07-13 12:31:19,40.36098055,116.6027222,LBEDMBKD1HZ211133
0,2017-07-13 13:14:41,40.31535277,116.63693049999999,LBEDMBKD1HZ211133
3,2017-08-04 02:59:00,40.36694876,116.68880859999999,LBEDMBKD1HZ211133
0,2017-08-04 03:37:22,40.31502777,116.6372194,LBEDMBKD1HZ211133
2,2017-08-04 14:53:58,40.31569444,116.6409388,LBEDMBKD1HZ211133
-1,2017-12-25 06:08:31,40.32246342,116.6483038,LBEDMBKD1HZ211133
7,2017-12-25 07:46:29,40.31374766,116.6457511,LBEDMBKD1HZ211133
0,2017-12-25 08:31:38,40.31501388,116.63711940000002,LBEDMBKD1HZ211133
3,2017-12-25 09:27:59,40.36691834,116.68742859999999,LBEDMBKD1HZ211133
-1,2017-12-25 10:04:36,40.31519166,116.6327388,LBEDMBKD1HZ211133
6,2017-12-25 10:44:06,40.32132325,116.6345133,LBEDMBKD1HZ211133
-1,2017-12-25 11:19:41,37.07766944,115.0212472,LBEDMBKD1HZ211133
0,2017-12-11 03:21:01,40.31495383,116.63705520000002,LBEDMBKD1HZ211133
1,2017-12-11 05:58:34,40.337492,116.63325230000001,LBEDMBKD1HZ211133
3,2017-12-11 06:55:30,40.36684722,116.68871659999999,LBEDMBKD1HZ211133
0,2017-12-11 08:45:28,40.31499796,116.6373918,LBEDMBKD1HZ211133
2,2017-12-11 10:31:44,40.31563888,116.6409027,LBEDMBKD1HZ211133
7,2017-11-11 05:59:58,40.31374844,116.6456716,LBEDMBKD1HZ211133
5,2017-11-11 06:29:43,40.67156143,116.6958577,LBEDMBKD1HZ211133
5,2017-11-11 09:30:45,40.67149748,116.6957035,LBEDMBKD1HZ211133
0,2017-11-11 10:15:01,40.31495641,116.6370952,LBEDMBKD1HZ211133
2,2017-11-11 13:58:49,40.31583333,116.6409666,LBEDMBKD1HZ211133
9,2017-07-14 03:32:14,40.308912899999996,116.63694299999999,LBEDMBKD1HZ211133
3,2017-07-14 03:38:17,40.36694328,116.6885643,LBEDMBKD1HZ211133
0,2017-07-14 04:44:16,40.31499444,116.63714159999999,LBEDMBKD1HZ211133
7,2017-07-14 07:29:32,40.31375267,116.6455188,LBEDMBKD1HZ211133
15,2017-07-14 08:07:04,40.32791977,116.64705559999999,LBEDMBKD1HZ211133
0,2017-07-14 09:32:14,40.31513844,116.6375287,LBEDMBKD1HZ211133
0,2017-05-01 02:57:28,40.31499841,116.63739479999998,LBEDMBKD1HZ211133
-1,2017-05-01 06:48:57,40.37022777,116.62151680000001,LBEDMBKD1HZ211133
2,2017-05-01 08:54:57,40.31595833,116.64119720000001,LBEDMBKD1HZ211133
2,2017-06-07 23:33:22,40.31643085,116.64069280000001,LBEDMBKD1HZ211133
0,2017-06-08 00:01:23,40.3149909,116.6373442,LBEDMBKD1HZ211133
3,2017-06-08 02:18:16,40.36691107,116.68695679999999,LBEDMBKD1HZ211133
0,2017-06-08 03:00:32,40.31522053,116.6375193,LBEDMBKD1HZ211133
7,2017-06-08 07:33:58,40.31390683,116.64542409999999,LBEDMBKD1HZ211133
0,2017-06-08 08:00:12,40.31500685,116.63742739999999,LBEDMBKD1HZ211133
3,2017-06-08 08:36:48,40.36701944,116.68840549999999,LBEDMBKD1HZ211133
0,2017-06-08 08:56:44,40.31557394,116.6374738,LBEDMBKD1HZ211133
14,2017-06-08 09:35:30,40.3163064,116.65920700000001,LBEDMBKD1HZ211133
5,2017-06-08 09:48:07,40.67149729,116.6957031,LBEDMBKD1HZ211133
0,2017-06-08 12:34:55,40.31527222,116.63696110000001,LBEDMBKD1HZ211133
-1,2017-09-25 01:49:42,40.32527357,116.56218659999999,LBEDMBKD1HZ211133
6,2017-09-25 02:39:13,40.32197777,116.6347027,LBEDMBKD1HZ211133
-1,2017-09-25 03:47:03,40.33888466,116.63609170000001,LBEDMBKD1HZ211133
2,2017-09-25 04:20:02,40.31593611,116.6413805,LBEDMBKD1HZ211133
4,2017-09-25 07:14:25,40.34734853,116.7069179,LBEDMBKD1HZ211133
2,2017-09-25 09:16:41,40.31558888,116.64100829999998,LBEDMBKD1HZ211133
0,2017-09-25 11:02:36,40.31496193,116.63714920000001,LBEDMBKD1HZ211133
2,2017-09-25 12:47:32,40.31574444,116.6410611,LBEDMBKD1HZ211133
8,2017-06-21 05:57:46,40.33640833,116.6425888,LBEDMBKD1HZ211133
-1,2017-06-21 06:56:13,40.32240549,116.64829590000001,LBEDMBKD1HZ211133
-1,2017-06-21 08:36:48,40.32456666,116.67541659999999,LBEDMBKD1HZ211133
0,2017-06-21 09:40:32,40.31498611,116.6371611,LBEDMBKD1HZ211133
3,2017-06-21 11:23:21,40.36703055,116.68884440000001,LBEDMBKD1HZ211133
0,2017-06-21 12:15:26,40.31553889,116.6374787,LBEDMBKD1HZ211133
6,2017-11-03 00:51:27,40.32114598,116.6341545,LBEDMBKD1HZ211133
3,2017-11-03 01:24:04,40.36690611,116.68673700000001,LBEDMBKD1HZ211133
13,2017-11-03 02:19:05,40.32301313,116.63099869999999,LBEDMBKD1HZ211133
2,2017-11-03 02:44:35,40.31606829,116.6411311,LBEDMBKD1HZ211133
7,2017-11-03 03:55:58,40.31374812,116.6457043,LBEDMBKD1HZ211133
0,2017-11-03 04:17:54,40.31496857,116.637547,LBEDMBKD1HZ211133
-1,2017-11-03 05:46:07,40.33884512,116.63536409999999,LBEDMBKD1HZ211133
3,2017-11-03 06:03:28,40.36702222,116.68898610000001,LBEDMBKD1HZ211133
0,2017-11-03 06:50:08,40.31499021,116.63733959999999,LBEDMBKD1HZ211133
5,2017-11-03 08:05:29,40.67177298,116.69580479999999,LBEDMBKD1HZ211133
0,2017-11-03 09:22:20,40.31495293,116.63704129999999,LBEDMBKD1HZ211133
2,2017-11-03 12:13:29,40.31564166,116.6410555,LBEDMBKD1HZ211133
5,2017-08-07 08:18:33,40.67167933,116.69586140000001,LBEDMBKD1HZ211133
0,2017-08-07 12:09:23,40.31496679,116.63718190000002,LBEDMBKD1HZ211133
2,2017-08-07 13:58:18,40.31562499,116.6411027,LBEDMBKD1HZ211133
15,2018-03-07 02:26:11,40.32716701,116.64708290000002,LBEDMBKD1HZ211133
-1,2018-03-07 03:07:56,40.32525321,116.64129720000001,LBEDMBKD1HZ211133
0,2018-03-07 03:53:19,40.31499875,116.63739709999999,LBEDMBKD1HZ211133
-1,2018-03-07 04:43:37,40.31741428,116.6306174,LBEDMBKD1HZ211133
3,2018-03-07 05:16:18,40.36701388,116.68849159999999,LBEDMBKD1HZ211133
-1,2018-03-07 06:50:13,40.31834166,116.6322416,LBEDMBKD1HZ211133
2,2018-03-07 07:37:17,40.31563055,116.64102220000001,LBEDMBKD1HZ211133
1,2018-03-07 12:22:03,40.33732485,116.63328229999999,LBEDMBKD1HZ211133
2,2018-03-07 14:46:40,40.31602238,116.64094080000001,LBEDMBKD1HZ211133
7,2017-04-25 01:36:05,40.31374801,116.64571550000001,LBEDMBKD1HZ211133
10,2017-04-25 02:00:54,40.3036075,116.6422817,LBEDMBKD1HZ211133
4,2017-04-25 02:27:34,40.34737379999999,116.70670439999999,LBEDMBKD1HZ211133
-1,2017-04-25 03:41:35,40.31691442,116.6306289,LBEDMBKD1HZ211133
-1,2017-04-25 04:17:13,40.30733888,116.6374,LBEDMBKD1HZ211133
3,2017-04-25 05:09:26,40.36696853,116.6884123,LBEDMBKD1HZ211133
5,2017-04-25 05:48:03,40.67156016,116.6958545,LBEDMBKD1HZ211133
-1,2017-04-25 10:23:08,40.67275405,116.69834709999999,LBEDMBKD1HZ211133
0,2017-04-25 10:40:57,40.31512998,116.6375297,LBEDMBKD1HZ211133
2,2017-04-25 14:57:34,40.316075,116.64154440000002,LBEDMBKD1HZ211133
3,2017-08-29 07:41:34,40.36694759,116.6887565,LBEDMBKD1HZ211133
5,2017-08-29 08:43:48,40.67173949,116.6958247,LBEDMBKD1HZ211133
-1,2017-08-29 10:40:59,40.52952299,116.6719999,LBEDMBKD1HZ211133
0,2017-08-29 11:36:36,40.31496932,116.637199,LBEDMBKD1HZ211133
0,2017-06-02 04:15:15,40.31497007,116.637204,LBEDMBKD1HZ211133
3,2017-06-02 08:54:56,40.36694901,116.68882020000001,LBEDMBKD1HZ211133
12,2017-06-02 09:56:16,40.30444493,116.6463186,LBEDMBKD1HZ211133
10,2017-06-02 10:11:31,40.30337946,116.6443932,LBEDMBKD1HZ211133
0,2017-06-02 10:19:50,40.31554722,116.63747759999998,LBEDMBKD1HZ211133
-1,2017-06-02 12:48:52,40.28416944,116.6757472,LBEDMBKD1HZ211133
0,2017-06-02 13:39:08,40.31495833,116.6372194,LBEDMBKD1HZ211133
7,2017-05-06 05:43:40,40.3139074,116.64538459999999,LBEDMBKD1HZ211133
-1,2017-05-06 06:19:09,40.30918888,116.63863329999998,LBEDMBKD1HZ211133
-1,2017-05-06 06:58:24,40.30475906,116.64273850000001,LBEDMBKD1HZ211133
0,2017-05-06 07:44:43,40.31534676,116.6375048,LBEDMBKD1HZ211133
10,2017-05-06 07:56:35,40.30380608,116.641876,LBEDMBKD1HZ211133
5,2017-05-06 08:16:12,40.67156453,116.6958655,LBEDMBKD1HZ211133
0,2017-05-06 12:36:03,40.31497634,116.6372462,LBEDMBKD1HZ211133
2,2017-05-06 14:42:32,40.31609722,116.64181380000001,LBEDMBKD1HZ211133
-1,2018-02-17 04:58:58,40.31864526,116.6326176,LBEDMBKD1HZ211133
-1,2018-02-17 05:33:47,40.35207721,116.6510074,LBEDMBKD1HZ211133
0,2018-02-17 06:08:59,40.3151218,116.63753059999999,LBEDMBKD1HZ211133
8,2018-02-17 10:08:38,40.33577222,116.64275549999999,LBEDMBKD1HZ211133
2,2018-02-17 11:44:18,40.31608012,116.64123300000001,LBEDMBKD1HZ211133
-1,2018-02-17 13:03:58,40.31060555,116.6315361,LBEDMBKD1HZ211133
-1,2018-02-17 13:27:24,40.33438611,116.6389777,LBEDMBKD1HZ211133
2,2018-02-17 15:21:44,40.31606666,116.64139440000001,LBEDMBKD1HZ211133
-1,2018-02-17 15:34:14,40.33491278,116.6392591,LBEDMBKD1HZ211133
2,2018-02-17 15:42:34,40.31603888,116.6414305,LBEDMBKD1HZ211133
3,2017-07-12 07:42:23,40.36694885,116.68881299999998,LBEDMBKD1HZ211133
10,2017-07-12 08:40:02,40.30345833,116.64365829999998,LBEDMBKD1HZ211133
10,2017-07-12 09:16:05,40.30349722,116.6434027,LBEDMBKD1HZ211133
0,2017-07-12 09:30:56,40.31498798,116.6373246,LBEDMBKD1HZ211133
11,2018-01-04 02:37:49,40.32283069,116.6370207,LBEDMBKD1HZ211133
7,2018-01-04 03:09:26,40.31374657,116.6458611,LBEDMBKD1HZ211133
-1,2018-01-04 03:46:42,40.3181,116.63212220000001,LBEDMBKD1HZ211133
-1,2018-01-04 04:22:17,40.31819722,116.63226110000001,LBEDMBKD1HZ211133
0,2018-01-04 05:24:52,40.31499275,116.6373567,LBEDMBKD1HZ211133
-1,2018-01-04 06:45:48,40.30209177,116.6410907,LBEDMBKD1HZ211133
-1,2018-01-04 07:19:13,40.303675,116.63695829999999,LBEDMBKD1HZ211133
3,2018-01-04 07:32:20,40.36694848,116.68879629999999,LBEDMBKD1HZ211133
4,2018-01-04 08:04:41,40.34733887,116.7069994,LBEDMBKD1HZ211133
0,2018-01-04 09:23:47,40.31500454,116.63741999999999,LBEDMBKD1HZ211133
-1,2018-01-04 12:18:51,40.33888516,116.6361008,LBEDMBKD1HZ211133
2,2018-01-04 13:09:37,40.31561666,116.6410472,LBEDMBKD1HZ211133
-1,2017-10-31 05:59:50,40.39244495,116.6901139,LBEDMBKD1HZ211133
-1,2017-10-31 06:42:09,40.73634027,116.6439248,LBEDMBKD1HZ211133
5,2017-10-31 07:33:23,40.67152951,116.6957781,LBEDMBKD1HZ211133
3,2017-10-31 08:20:13,40.3669576,116.6892033,LBEDMBKD1HZ211133
3,2017-10-31 09:19:57,40.36727222,116.6890111,LBEDMBKD1HZ211133
0,2017-10-31 09:56:17,40.31495508,116.63754850000001,LBEDMBKD1HZ211133
2,2017-10-31 12:26:51,40.31594444,116.64076940000001,LBEDMBKD1HZ211133
13,2017-12-23 00:04:17,40.32204423,116.63046240000001,LBEDMBKD1HZ211133
2,2017-12-23 00:39:57,40.31609681,116.6412324,LBEDMBKD1HZ211133
1,2017-12-23 02:00:38,40.336902200000004,116.633349,LBEDMBKD1HZ211133
-1,2017-12-23 02:57:14,40.67331864,116.69746979999998,LBEDMBKD1HZ211133
5,2017-12-23 07:09:25,40.67176211,116.6959317,LBEDMBKD1HZ211133
0,2017-12-23 07:22:52,40.31583176,116.63743729999999,LBEDMBKD1HZ211133
2,2017-12-23 11:50:56,40.31607573,116.64123319999999,LBEDMBKD1HZ211133
-1,2017-10-18 01:13:16,40.32125147,116.64421899999999,LBEDMBKD1HZ211133
15,2017-10-18 01:30:56,40.32800664,116.6480304,LBEDMBKD1HZ211133
0,2017-10-18 01:47:54,40.31495764,116.6371143,LBEDMBKD1HZ211133
11,2017-10-18 03:44:10,40.32282138,116.63718459999998,LBEDMBKD1HZ211133
0,2017-10-18 04:04:33,40.31495594,116.6370879,LBEDMBKD1HZ211133
-1,2017-10-18 05:41:10,40.32525306,116.6413346,LBEDMBKD1HZ211133
11,2017-10-18 05:47:27,40.32292222,116.6372111,LBEDMBKD1HZ211133
0,2017-10-18 05:53:42,40.31518809,116.637523,LBEDMBKD1HZ211133
3,2017-10-18 07:56:10,40.36694796,116.688773,LBEDMBKD1HZ211133
11,2017-10-18 09:25:46,40.32280166,116.63756129999999,LBEDMBKD1HZ211133
0,2017-10-18 09:54:11,40.31496414,116.63716409999998,LBEDMBKD1HZ211133
2,2017-10-18 13:46:10,40.31644001,116.64098590000002,LBEDMBKD1HZ211133
-1,2018-02-11 23:44:24,39.32729444,117.8298,LBEDMBKD5GZ204460
0,2018-02-12 00:02:35,39.34911388,117.8044138,LBEDMBKD5GZ204460
1,2018-02-12 03:56:05,39.32175716,117.82816170000001,LBEDMBKD5GZ204460
-1,2017-11-26 23:32:20,39.04053055,117.71495829999999,LBEDMBKD5GZ204460
-1,2017-11-27 01:41:33,39.04074444,117.71579720000001,LBEDMBKD5GZ204460
-1,2017-11-27 02:15:03,39.32071782,117.8271696,LBEDMBKD5GZ204460
0,2017-12-06 07:12:14,39.34944166,117.8044611,LBEDMBKD5GZ204460
2,2017-06-10 01:17:20,18.25306029,109.5017616,LBEDMBKD5GZ204460
3,2017-06-10 04:02:31,18.26806666,109.5323166,LBEDMBKD5GZ204460
0,2018-02-20 01:02:58,39.34916635,117.804224,LBEDMBKD5GZ204460
1,2018-02-20 03:07:06,39.32226812,117.8283341,LBEDMBKD5GZ204460
4,2017-04-30 02:14:39,18.27489166,109.55988049999999,LBEDMBKD5GZ204460
3,2017-04-30 03:58:22,18.26830277,109.5325055,LBEDMBKD5GZ204460
-1,2017-04-30 04:29:50,18.25023888,109.5012666,LBEDMBKD5GZ204460
3,2017-04-30 06:26:22,18.26806111,109.5323277,LBEDMBKD5GZ204460
-1,2017-06-12 23:28:48,18.290525,109.71414159999999,LBEDMBKD5GZ204460
-1,2017-06-13 00:28:22,18.21907222,109.70365829999999,LBEDMBKD5GZ204460
-1,2017-06-13 02:34:15,18.24676507,109.62474990000001,LBEDMBKD5GZ204460
-1,2017-06-13 02:53:07,18.27282369,109.5289834,LBEDMBKD5GZ204460
3,2017-06-13 03:30:48,18.26815555,109.53240829999999,LBEDMBKD5GZ204460
4,2017-05-21 05:35:01,18.274875,109.5599666,LBEDMBKD5GZ204460
-1,2017-05-21 07:13:08,18.27266111,109.52930549999999,LBEDMBKD5GZ204460
3,2017-05-21 07:47:37,18.26815277,109.5324055,LBEDMBKD5GZ204460
-1,2017-08-06 11:20:06,39.33003502,117.8136277,LBEDMBKD5GZ204460
1,2017-08-06 12:07:56,39.32241681,117.82838419999999,LBEDMBKD5GZ204460
-1,2017-07-09 22:40:50,18.29036388,109.71405549999999,LBEDMBKD5GZ204460
4,2017-07-10 02:53:11,18.27485555,109.5599361,LBEDMBKD5GZ204460
-1,2017-05-15 02:50:41,18.24676456,109.62475,LBEDMBKD5GZ204460
-1,2017-05-15 03:29:12,18.27652777,109.5596027,LBEDMBKD5GZ204460
3,2017-05-15 04:07:50,18.26776944,109.5312888,LBEDMBKD5GZ204460
-1,2017-07-25 23:51:40,37.11343182,120.00783529999998,LBEDMBKD5GZ204460
-1,2017-07-26 00:33:43,37.09931388,119.9846361,LBEDMBKD5GZ204460
-1,2017-07-30 23:33:06,37.17645555,119.94305,LBEDMBKD5GZ204460
-1,2017-07-31 00:58:16,37.16247328,119.9477842,LBEDMBKD5GZ204460
-1,2017-07-31 01:30:00,37.09931944,119.98469720000001,LBEDMBKD5GZ204460
-1,2017-12-23 01:24:52,39.42536944,117.81815,LBEDMBKD5GZ204460
1,2017-12-23 03:14:43,39.32210555,117.82834440000002,LBEDMBKD5GZ204460
-1,2017-12-23 05:45:31,39.42545277,117.8184666,LBEDMBKD5GZ204460
1,2017-12-23 06:26:02,39.32206666,117.82845,LBEDMBKD5GZ204460
0,2018-01-14 23:43:52,39.34911442,117.80525209999999,LBEDMBKD5GZ204460
-1,2018-01-15 02:41:56,39.29523719,117.8215288,LBEDMBKD5GZ204460
1,2018-01-15 03:00:53,39.32201111,117.8282472,LBEDMBKD5GZ204460
0,2018-01-15 05:32:43,39.34915046,117.80484779999999,LBEDMBKD5GZ204460
1,2018-01-15 09:23:09,39.32204722,117.8282611,LBEDMBKD5GZ204460
0,2018-01-15 10:26:10,39.34913661,117.80507630000001,LBEDMBKD5GZ204460
-1,2018-02-03 01:17:25,39.34546235,117.8073435,LBEDMBKD5GZ204460
1,2018-02-03 02:47:57,39.32208914,117.8282737,LBEDMBKD5GZ204460
3,2017-07-05 00:20:09,18.26805833,109.53233329999999,LBEDMBKD5GZ204460
3,2017-07-05 01:00:40,18.26808333,109.5320916,LBEDMBKD5GZ204460
-1,2017-07-05 03:10:04,18.27263611,109.52943880000001,LBEDMBKD5GZ204460
4,2017-07-05 03:31:55,18.27487222,109.55995549999999,LBEDMBKD5GZ204460
-1,2017-07-05 09:45:12,18.23561666,109.5091305,LBEDMBKD5GZ204460
2,2017-07-05 10:47:42,18.25313055,109.50168049999999,LBEDMBKD5GZ204460
4,2017-07-05 11:26:09,18.27486388,109.56000829999999,LBEDMBKD5GZ204460
1,2018-01-25 03:49:23,39.32259532,117.8277236,LBEDMBKD5GZ204460
1,2018-01-25 04:06:58,39.32172059,117.828249,LBEDMBKD5GZ204460
0,2018-01-25 05:38:34,39.34916226,117.80442849999999,LBEDMBKD5GZ204460
1,2018-01-25 09:20:04,39.32183888,117.8282111,LBEDMBKD5GZ204460
0,2018-01-10 23:56:12,39.34916029,117.80452700000001,LBEDMBKD5GZ204460
1,2018-01-11 03:50:30,39.32139839,117.8293545,LBEDMBKD5GZ204460
0,2018-01-11 05:34:03,39.34906944,117.80434440000002,LBEDMBKD5GZ204460
1,2018-01-11 09:48:14,39.32170936,117.8283065,LBEDMBKD5GZ204460
2,2017-07-11 02:45:29,18.25323888,109.501725,LBEDMBKD5GZ204460
